orig_asset_type,player,team_id,trans_date_cd,player_id,conditional_sw,name_sort,note,type_cd,trans_date,from_team,effective_date,type,transaction_id,orig_asset,final_asset_type,from_team_id,final_asset,resolution_cd,resolution_date,name_display_last_first,name_display_first_last,team
PL,Alex Reyes,138,D,621052,,"REYES, ALEX",St. Louis Cardinals placed RHP Alex Reyes on the 10-day disabled list.,SC,2017-03-30T00:00:00,,2017-03-30T00:00:00,Status Change,301857,Player,,,,FIN,2017-03-30T00:00:00,"Reyes, Alex",Alex Reyes,St. Louis Cardinals
PL,David Paulino,117,D,600944,,"PAULINO, DAVID",Houston Astros placed RHP David Paulino on the 10-day disabled list.,SC,2017-03-30T00:00:00,,2017-03-30T00:00:00,Status Change,301990,Player,,,,FIN,2017-03-30T00:00:00,"Paulino, David",David Paulino,Houston Astros
PL,Collin McHugh,117,D,543521,,"MCHUGH, COLLIN",Houston Astros placed RHP Collin McHugh on the 10-day disabled list.,SC,2017-03-30T00:00:00,,2017-03-30T00:00:00,Status Change,301899,Player,,,,FIN,2017-03-30T00:00:00,"McHugh, Collin",Collin McHugh,Houston Astros
PL,Robbie Erlin,135,D,572362,N,"ERLIN, ROBBIE",San Diego Padres placed LHP Robbie Erlin on the 60-day disabled list. Recovering from Tommy John surgery.,SC,2017-03-30T00:00:00,,2017-03-30T00:00:00,Status Change,301853,Player,,,,,,"Erlin, Robbie",Robbie Erlin,San Diego Padres
PL,John Gant,138,D,607231,,"GANT, JOHN",St. Louis Cardinals placed RHP John Gant on the 10-day disabled list.,SC,2017-03-30T00:00:00,,2017-03-30T00:00:00,Status Change,301856,Player,,,,FIN,2017-03-30T00:00:00,"Gant, John",John Gant,St. Louis Cardinals
PL,Tyler Lyons,138,D,544928,,"LYONS, TYLER",St. Louis Cardinals placed LHP Tyler Lyons on the 10-day disabled list.,SC,2017-03-30T00:00:00,,2017-03-30T00:00:00,Status Change,301859,Player,,,,FIN,2017-03-30T00:00:00,"Lyons, Tyler",Tyler Lyons,St. Louis Cardinals
PL,Drew Pomeranz,111,D,519141,,"POMERANZ, DREW",Boston Red Sox placed LHP Drew Pomeranz on the 10-day disabled list.,SC,2017-03-30T00:00:00,,2017-03-30T00:00:00,Status Change,301796,Player,,,,FIN,2017-03-30T00:00:00,"Pomeranz, Drew",Drew Pomeranz,Boston Red Sox
PL,Jake Barrett,109,D,545332,,"BARRETT, JAKE",Arizona Diamondbacks placed RHP Jake Barrett on the 10-day disabled list. Shoulder injury.,SC,2017-03-31T00:00:00,,2017-03-31T00:00:00,Status Change,302117,Player,,,,FIN,2017-03-31T00:00:00,"Barrett, Jake",Jake Barrett,Arizona Diamondbacks
PL,Matt Garza,158,D,490063,,"GARZA, MATT",Milwaukee Brewers placed RHP Matt Garza on the 10-day disabled list. Strained right groin.,SC,2017-03-31T00:00:00,,2017-03-31T00:00:00,Status Change,302125,Player,,,,FIN,2017-03-31T00:00:00,"Garza, Matt",Matt Garza,Milwaukee Brewers
PL,Drew Smyly,136,D,592767,,"SMYLY, DREW",Seattle Mariners placed LHP Drew Smyly on the 10-day disabled list. Left arm flexor strain.,SC,2017-03-31T00:00:00,,2017-03-31T00:00:00,Status Change,302096,Player,,,,FIN,2017-03-31T00:00:00,"Smyly, Drew",Drew Smyly,Seattle Mariners
PL,Rob Whalen,136,D,547007,,"WHALEN, ROB",Seattle Mariners placed RHP Rob Whalen on the 10-day disabled list. Right shoulder inflammation.,SC,2017-03-31T00:00:00,,2017-03-31T00:00:00,Status Change,302094,Player,,,,FIN,2017-03-31T00:00:00,"Whalen, Rob",Rob Whalen,Seattle Mariners
PL,Steve Cishek,136,D,518553,,"CISHEK, STEVE",Seattle Mariners placed RHP Steve Cishek on the 10-day disabled list. Left hip labrum tear.,SC,2017-03-31T00:00:00,,2017-03-31T00:00:00,Status Change,302092,Player,,,,FIN,2017-03-31T00:00:00,"Cishek, Steve",Steve Cishek,Seattle Mariners
PL,Steve Hathaway,109,D,643355,,"HATHAWAY, STEVE",Arizona Diamondbacks placed LHP Steve Hathaway on the 10-day disabled list. Left shoulder injury.,SC,2017-03-31T00:00:00,,2017-03-31T00:00:00,Status Change,302118,Player,,,,FIN,2017-03-31T00:00:00,"Hathaway, Steve",Steve Hathaway,Arizona Diamondbacks
PL,J.D. Martinez,116,D,502110,,"MARTINEZ, J.D.","Detroit Tigers placed RF J.D. Martinez on the 10-day disabled list retroactive to March 30, 2017. Mid-foot sprain.",SC,2017-03-31T00:00:00,,2017-03-30T00:00:00,Status Change,302110,Player,,,,FIN,2017-03-30T00:00:00,"Martinez, J.D.",J.D. Martinez,Detroit Tigers
PL,Ehire Adrianza,142,D,501303,,"ADRIANZA, EHIRE","Minnesota Twins placed SS Ehire Adrianza on the 10-day disabled list retroactive to March 30, 2017.",SC,2017-03-31T00:00:00,,2017-03-30T00:00:00,Status Change,302113,Player,,,,FIN,2017-03-30T00:00:00,"Adrianza, Ehire",Ehire Adrianza,Minnesota Twins
PL,Tony Zych,136,D,543964,,"ZYCH, TONY",Seattle Mariners placed RHP Tony Zych on the 10-day disabled list. Right shoulder biceps surgery.,SC,2017-03-31T00:00:00,,2017-03-31T00:00:00,Status Change,302095,Player,,,,FIN,2017-03-31T00:00:00,"Zych, Tony",Tony Zych,Seattle Mariners
PL,Ryan O'Rourke,142,D,594951,,"O'ROURKE, RYAN","Minnesota Twins placed LHP Ryan O'Rourke on the 10-day disabled list retroactive to March 30, 2017. Left elbow injury.",SC,2017-03-31T00:00:00,,2017-03-30T00:00:00,Status Change,302114,Player,,,,FIN,2017-03-30T00:00:00,"O'Rourke, Ryan",Ryan O'Rourke,Minnesota Twins
PL,Shawn O'Malley,136,D,502523,,"O'MALLEY, SHAWN",Seattle Mariners placed SS Shawn O'Malley on the 10-day disabled list. Appendix surgery.,SC,2017-03-31T00:00:00,,2017-03-31T00:00:00,Status Change,302097,Player,,,,FIN,2017-03-31T00:00:00,"O'Malley, Shawn",Shawn O'Malley,Seattle Mariners
PL,Shae Simmons,136,D,623406,,"SIMMONS, SHAE",Seattle Mariners placed RHP Shae Simmons on the 10-day disabled list. Right elbow strain.,SC,2017-03-31T00:00:00,,2017-03-31T00:00:00,Status Change,302093,Player,,,,FIN,2017-03-31T00:00:00,"Simmons, Shae",Shae Simmons,Seattle Mariners
PL,David Price,111,D,456034,,"PRICE, DAVID",Boston Red Sox placed LHP David Price on the 10-day disabled list. Left elbow strain.,SC,2017-04-01T00:00:00,,2017-04-01T00:00:00,Status Change,312414,Player,,,,FIN,2017-04-01T00:00:00,"Price, David",David Price,Boston Red Sox
PL,Tyler Thornburg,111,D,592804,,"THORNBURG, TYLER",Boston Red Sox placed RHP Tyler Thornburg on the 10-day disabled list. Right shoulder impingement.,SC,2017-04-01T00:00:00,,2017-04-01T00:00:00,Status Change,302367,Player,,,,FIN,2017-04-01T00:00:00,"Thornburg, Tyler",Tyler Thornburg,Boston Red Sox
PL,Colby Rasmus,139,D,458675,,"RASMUS, COLBY",Tampa Bay Rays placed LF Colby Rasmus on the 10-day disabled list. Recovering from hip surgery.,SC,2017-04-01T00:00:00,,2017-04-01T00:00:00,Status Change,302283,Player,,,,FIN,2017-04-01T00:00:00,"Rasmus, Colby",Colby Rasmus,Tampa Bay Rays
PL,Andrew Heaney,108,D,571760,,"HEANEY, ANDREW","Los Angeles Angels placed LHP Andrew Heaney on the 10-day disabled list retroactive to March 30, 2017. Left elbow UCL injury.",SC,2017-04-01T00:00:00,,2017-03-30T00:00:00,Status Change,302426,Player,,,,FIN,2017-03-30T00:00:00,"Heaney, Andrew",Andrew Heaney,Los Angeles Angels
PL,Luis Valbuena,108,D,472528,,"VALBUENA, LUIS","Los Angeles Angels placed 3B Luis Valbuena on the 10-day disabled list retroactive to March 30, 2017. Right hamstring strain.",SC,2017-04-01T00:00:00,,2017-03-30T00:00:00,Status Change,302428,Player,,,,FIN,2017-03-30T00:00:00,"Valbuena, Luis",Luis Valbuena,Los Angeles Angels
PL,Carter Capps,135,D,605169,,"CAPPS, CARTER","San Diego Padres placed P Carter Capps on the 10-day disabled list retroactive to March 31, 2017.",SC,2017-04-01T00:00:00,,2017-03-31T00:00:00,Status Change,302239,Player,,,,FIN,2017-03-31T00:00:00,"Capps, Carter",Carter Capps,San Diego Padres
PL,Alex Dickerson,135,D,543105,,"DICKERSON, ALEX","San Diego Padres placed LF Alex Dickerson on the 10-day disabled list retroactive to March 30, 2017.",SC,2017-04-01T00:00:00,,2017-03-30T00:00:00,Status Change,302241,Player,,,,FIN,2017-03-30T00:00:00,"Dickerson, Alex",Alex Dickerson,San Diego Padres
PL,Wilson Ramos,139,D,467092,,"RAMOS, WILSON",Tampa Bay Rays placed C Wilson Ramos on the 60-day disabled list. Torn ACL.,SC,2017-04-01T00:00:00,,2017-04-01T00:00:00,Status Change,302279,Player,,,,FIN,2017-04-01T00:00:00,"Ramos, Wilson",Wilson Ramos,Tampa Bay Rays
PL,Shawn Tolleson,139,D,474521,,"TOLLESON, SHAWN",Tampa Bay Rays placed RHP Shawn Tolleson on the 60-day disabled list. Right Flexor Strain.,SC,2017-04-01T00:00:00,,2017-04-01T00:00:00,Status Change,302280,Player,,,,FIN,2017-04-01T00:00:00,"Tolleson, Shawn",Shawn Tolleson,Tampa Bay Rays
PL,Brad Boxberger,139,D,502202,,"BOXBERGER, BRAD",Tampa Bay Rays placed RHP Brad Boxberger on the 10-day disabled list. Right Flexor Strain.,SC,2017-04-01T00:00:00,,2017-04-01T00:00:00,Status Change,302281,Player,,,,FIN,2017-04-01T00:00:00,"Boxberger, Brad",Brad Boxberger,Tampa Bay Rays
PL,Roenis Elias,111,D,606273,,"ELIAS, ROENIS",Boston Red Sox placed LHP Roenis Elias on the 10-day disabled list. Right oblique strain.,SC,2017-04-01T00:00:00,,2017-04-01T00:00:00,Status Change,302363,Player,,,,FIN,2017-04-01T00:00:00,"Elias, Roenis",Roenis Elias,Boston Red Sox
PL,David Price,111,D,456034,,"PRICE, DAVID",Boston Red Sox placed LHP David Price on the 10-day disabled list. Left elbow strain.,SC,2017-04-01T00:00:00,,2017-04-01T00:00:00,Status Change,302364,Player,,,,FIN,2017-04-01T00:00:00,"Price, David",David Price,Boston Red Sox
PL,Josh Rutledge,111,D,592710,,"RUTLEDGE, JOSH","Boston Red Sox placed 3B Josh Rutledge on the 10-day disabled list retroactive to March 30, 2017. Left hamstring strain.",SC,2017-04-01T00:00:00,,2017-03-30T00:00:00,Status Change,302365,Player,,,,FIN,2017-03-30T00:00:00,"Rutledge, Josh",Josh Rutledge,Boston Red Sox
PL,Carson Smith,111,D,605476,,"SMITH, CARSON",Boston Red Sox placed RHP Carson Smith on the 10-day disabled list. Recovering from Tommy John surgery.,SC,2017-04-01T00:00:00,,2017-04-01T00:00:00,Status Change,302366,Player,,,,FIN,2017-04-01T00:00:00,"Smith, Carson",Carson Smith,Boston Red Sox
PL,Vicente Campos,108,D,553883,,"CAMPOS, VICENTE","Los Angeles Angels placed RHP Vicente Campos on the 10-day disabled list retroactive to March 30, 2017. Right elbow nerve irritation.",SC,2017-04-01T00:00:00,,2017-03-30T00:00:00,Status Change,302425,Player,,,,FIN,2017-03-30T00:00:00,"Campos, Vicente",Vicente Campos,Los Angeles Angels
PL,Huston Street,108,D,434718,,"STREET, HUSTON","Los Angeles Angels placed RHP Huston Street on the 10-day disabled list retroactive to March 30, 2017. Right lat strain.",SC,2017-04-01T00:00:00,,2017-03-30T00:00:00,Status Change,302427,Player,,,,FIN,2017-03-30T00:00:00,"Street, Huston",Huston Street,Los Angeles Angels
PL,Nick Tropeano,108,D,607374,,"TROPEANO, NICK",Los Angeles Angels placed RHP Nick Tropeano on the 60-day disabled list. Right elbow UCL injury.,SC,2017-04-01T00:00:00,,2017-04-01T00:00:00,Status Change,302429,Player,,,,FIN,2017-04-01T00:00:00,"Tropeano, Nick",Nick Tropeano,Los Angeles Angels
PL,Buddy Baumann,135,D,571473,,"BAUMANN, BUDDY","San Diego Padres placed LHP Buddy Baumann on the 10-day disabled list retroactive to March 30, 2017.",SC,2017-04-01T00:00:00,,2017-03-30T00:00:00,Status Change,302238,Player,,,,FIN,2017-03-30T00:00:00,"Baumann, Buddy",Buddy Baumann,San Diego Padres
PL,Christian Friedrich,135,D,543184,,"FRIEDRICH, CHRISTIAN","San Diego Padres placed LHP Christian Friedrich on the 10-day disabled list retroactive to March 30, 2017.",SC,2017-04-01T00:00:00,,2017-03-30T00:00:00,Status Change,302240,Player,,,,FIN,2017-03-30T00:00:00,"Friedrich, Christian",Christian Friedrich,San Diego Padres
PL,Daniel Mengden,133,D,596043,,"MENGDEN, DANIEL","Oakland Athletics placed RHP Daniel Mengden on the 10-day disabled list retroactive to March 30, 2017. Right foot surgery.",SC,2017-04-01T00:00:00,,2017-03-30T00:00:00,Status Change,302355,Player,,,,FIN,2017-03-30T00:00:00,"Mengden, Daniel",Daniel Mengden,Oakland Athletics
PL,Chris Bassitt,133,D,605135,,"BASSITT, CHRIS","Oakland Athletics placed RHP Chris Bassitt on the 10-day disabled list retroactive to March 30, 2017. Recovering from Tommy John surgery.",SC,2017-04-01T00:00:00,,2017-03-30T00:00:00,Status Change,302356,Player,,,,FIN,2017-03-30T00:00:00,"Bassitt, Chris",Chris Bassitt,Oakland Athletics
PL,Sonny Gray,133,D,543243,,"GRAY, SONNY","Oakland Athletics placed RHP Sonny Gray on the 10-day disabled list retroactive to March 30, 2017. Strained right shoulder.",SC,2017-04-01T00:00:00,,2017-03-30T00:00:00,Status Change,302357,Player,,,,FIN,2017-03-30T00:00:00,"Gray, Sonny",Sonny Gray,Oakland Athletics
PL,Joey Wendle,133,D,621563,,"WENDLE, JOEY","Oakland Athletics placed 2B Joey Wendle on the 10-day disabled list retroactive to March 30, 2017. Strained right shoulder.",SC,2017-04-01T00:00:00,,2017-03-30T00:00:00,Status Change,302358,Player,,,,FIN,2017-03-31T00:00:00,"Wendle, Joey",Joey Wendle,Oakland Athletics
PL,Jake Smolinski,133,D,519295,,"SMOLINSKI, JAKE","Oakland Athletics placed CF Jake Smolinski on the 10-day disabled list retroactive to March 30, 2017. Recovering from right shoulder surgery.",SC,2017-04-01T00:00:00,,2017-03-30T00:00:00,Status Change,302359,Player,,,,FIN,2017-03-30T00:00:00,"Smolinski, Jake",Jake Smolinski,Oakland Athletics
PL,Matt Duffy,139,D,622110,,"DUFFY, MATT",Tampa Bay Rays placed 3B Matt Duffy on the 10-day disabled list. Recovering from Achilles surgery.,SC,2017-04-01T00:00:00,,2017-04-01T00:00:00,Status Change,302282,Player,,,,FIN,2017-04-01T00:00:00,"Duffy, Matt",Matt Duffy,Tampa Bay Rays
PL,Chi Chi Gonzalez,140,D,592346,,"GONZALEZ, CHI CHI",Texas Rangers placed RHP Chi Chi Gonzalez on the 60-day disabled list. Partial tear of right UCL.,SC,2017-04-02T00:00:00,,2017-04-02T00:00:00,Status Change,302509,Player,,,,FIN,2017-04-02T00:00:00,"Gonzalez, Chi Chi",Chi Chi Gonzalez,Texas Rangers
PL,Will Smith,137,D,519293,,"SMITH, WILL",San Francisco Giants placed LHP Will Smith on the 60-day disabled list. Arm surgery.,SC,2017-04-02T00:00:00,,2017-04-02T00:00:00,Status Change,302499,Player,,,,FIN,2017-04-02T00:00:00,"Smith, Will",Will Smith,San Francisco Giants
PL,Jeff Locke,146,D,502046,,"LOCKE, JEFF","Miami Marlins placed LHP Jeff Locke on the 10-day disabled list retroactive to March 30, 2017. Left shoulder tendinits.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302476,Player,,,,FIN,2017-03-30T00:00:00,"Locke, Jeff",Jeff Locke,Miami Marlins
PL,Tyler Austin,147,D,592122,,"AUSTIN, TYLER",New York Yankees placed 1B Tyler Austin on the 60-day disabled list. Fractured left ankle.,SC,2017-04-02T00:00:00,,2017-04-02T00:00:00,Status Change,302441,Player,,,,FIN,2017-04-02T00:00:00,"Austin, Tyler",Tyler Austin,New York Yankees
PL,Martin Prado,146,D,445988,,"PRADO, MARTIN","Miami Marlins placed 3B Martin Prado on the 10-day disabled list retroactive to March 30, 2017. Strained left hamstring.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302477,Player,,,,FIN,2017-03-30T00:00:00,"Prado, Martin",Martin Prado,Miami Marlins
PL,Jorge Soler,118,D,624585,,"SOLER, JORGE","Kansas City Royals placed LF Jorge Soler on the 10-day disabled list retroactive to March 30, 2017. Strained left oblique.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302478,Player,,,,FIN,2017-03-30T00:00:00,"Soler, Jorge",Jorge Soler,Kansas City Royals
PL,Hunter Dozier,118,D,641531,,"DOZIER, HUNTER",Kansas City Royals placed 3B Hunter Dozier on the 60-day disabled list. Strained left oblique.,SC,2017-04-02T00:00:00,,2017-04-02T00:00:00,Status Change,302482,Player,,,,FIN,2017-04-02T00:00:00,"Dozier, Hunter",Hunter Dozier,Kansas City Royals
PL,Cody Anderson,114,D,594736,,"ANDERSON, CODY",Cleveland Indians placed RHP Cody Anderson on the 60-day disabled list. Right elbow surgery.,SC,2017-04-02T00:00:00,,2017-04-02T00:00:00,Status Change,302488,Player,,,,FIN,2017-04-02T00:00:00,"Anderson, Cody",Cody Anderson,Cleveland Indians
PL,Jason Kipnis,114,D,543401,,"KIPNIS, JASON",Cleveland Indians placed 2B Jason Kipnis on the 10-day disabled list. Right shoulder inflammation.,SC,2017-04-02T00:00:00,,2017-04-02T00:00:00,Status Change,302489,Player,,,,FIN,2017-04-02T00:00:00,"Kipnis, Jason",Jason Kipnis,Cleveland Indians
PL,Brian Duensing,112,D,488846,,"DUENSING, BRIAN","Chicago Cubs placed LHP Brian Duensing on the 10-day disabled list retroactive to March 30, 2017. lower back spasms",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302492,Player,,,,FIN,2017-03-30T00:00:00,"Duensing, Brian",Brian Duensing,Chicago Cubs
PL,Andre Ethier,119,D,444843,,"ETHIER, ANDRE","Los Angeles Dodgers placed RF Andre Ethier on the 10-day disabled list retroactive to March 30, 2017. Lumbar disk herniation.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302494,Player,,,,FIN,2017-03-30T00:00:00,"Ethier, Andre",Andre Ethier,Los Angeles Dodgers
PL,Trevor Brown,137,D,623143,,"BROWN, TREVOR","San Francisco Giants placed C Trevor Brown on the 10-day disabled list retroactive to March 30, 2016. Sprained right ankle.",SC,2017-04-02T00:00:00,,2016-03-30T00:00:00,Status Change,302498,Player,,,,FIN,2016-03-30T00:00:00,"Brown, Trevor",Trevor Brown,San Francisco Giants
PL,Mac Williamson,137,D,607776,,"WILLIAMSON, MAC","San Francisco Giants placed RF Mac Williamson on the 10-day disabled list retroactive to March 30, 2017. Strained left quad.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302500,Player,,,,FIN,2017-03-30T00:00:00,"Williamson, Mac",Mac Williamson,San Francisco Giants
PL,Hanser Alberto,140,D,593643,,"ALBERTO, HANSER","Texas Rangers placed 3B Hanser Alberto on the 10-day disabled list retroactive to March 30, 2017. Right shoulder tightness.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302513,Player,,,,FIN,2017-03-30T00:00:00,"Alberto, Hanser",Hanser Alberto,Texas Rangers
PL,Chris Tillman,110,D,501957,,"TILLMAN, CHRIS","Baltimore Orioles placed RHP Chris Tillman on the 10-day disabled list retroactive to March 30, 2017. Right shoulder bursitis.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302537,Player,,,,FIN,2017-03-30T00:00:00,"Tillman, Chris",Chris Tillman,Baltimore Orioles
PL,Carlos Rodon,145,D,607074,,"RODON, CARLOS","Chicago White Sox placed LHP Carlos Rodon on the 10-day disabled list retroactive to March 30, 2017. Left biceps bursitis.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302558,Player,,,,FIN,2017-03-30T00:00:00,"Rodon, Carlos",Carlos Rodon,Chicago White Sox
PL,Seth Lugo,121,D,607625,,"LUGO, SETH","New York Mets placed RHP Seth Lugo on the 10-day disabled list retroactive to March 30, 2017. Right elbow inflammation.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302562,Player,,,,FIN,2017-03-30T00:00:00,"Lugo, Seth",Seth Lugo,New York Mets
PL,Steven Matz,121,D,571927,,"MATZ, STEVEN","New York Mets placed LHP Steven Matz on the 10-day disabled list retroactive to March 30, 2017. Left elbow inflammation.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302563,Player,,,,FIN,2017-03-30T00:00:00,"Matz, Steven",Steven Matz,New York Mets
PL,David Wright,121,D,431151,,"WRIGHT, DAVID","New York Mets placed 3B David Wright on the 10-day disabled list retroactive to March 30, 2017. Cervical disc herniation.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302566,Player,,,,FIN,2017-03-30T00:00:00,"Wright, David",David Wright,New York Mets
PL,Chad Qualls,115,D,430589,,"QUALLS, CHAD","Colorado Rockies placed RHP Chad Qualls on the 10-day disabled list retroactive to March 30, 2017. Right forearm tightness.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302570,Player,,,,FIN,2017-03-30T00:00:00,"Qualls, Chad",Chad Qualls,Colorado Rockies
PL,Tom Murphy,115,D,608596,,"MURPHY, TOM","Colorado Rockies placed C Tom Murphy on the 10-day disabled list retroactive to March 30, 2017. Fractured right forearm.",SC,2017-04-02T00:00:00,,2017-03-30T00:00:00,Status Change,302572,Player,,,,FIN,2017-03-30T00:00:00,"Murphy, Tom",Tom Murphy,Colorado Rockies
PL,Roberto Osuna,141,D,532077,,"OSUNA, ROBERTO","Toronto Blue Jays placed RHP Roberto Osuna on the 10-day disabled list retroactive to April 1, 2017. Cervical spasm.",SC,2017-04-02T00:00:00,,2017-04-01T00:00:00,Status Change,302678,Player,,,,FIN,2017-04-01T00:00:00,"Osuna, Roberto",Roberto Osuna,Toronto Blue Jays
